   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.062	-0.156	0.906
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.875
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.031	-0.141	0.891
   	     	 	 	0	-0.125	0.547
   	     	 	 	-0.031	-0.156	0.891
   	     	 	 	-0.031	-0.172	1.016
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.141	0.891
   	     	 	 	-0.062	-0.172	0.891
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.078	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.156	0.906
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.016	-0.156	0.922
   	     	 	 	-0.016	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.891
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.031	-0.125	0.781
03/07/2014	14:24:39	53	1	-0.031	-0.125	0.781
   	     	 	 	-0.078	-0.188	0.969
   	     	 	 	-0.031	-0.156	0.969
   	     	 	 	-0.031	-0.156	0.891
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.859
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.969
   	     	 	 	-0.062	-0.141	0.969
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	1
   	     	 	 	-0.078	-0.141	0.969
   	     	 	 	-0.047	-0.141	0.906
   	     	 	 	-0.031	-0.125	0.734
   	     	 	 	-0.047	-0.109	0.547
   	     	 	 	-0.094	-0.188	1.219
   	     	 	 	-0.047	-0.141	0.797
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.938
03/07/2014	14:24:40	53	1	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.141	-0.188	0.922
   	     	 	 	0.047	-0.125	0.969
   	     	 	 	0.047	-0.172	0.969
   	     	 	 	-0.125	-0.188	0.891
   	     	 	 	-0.109	-0.141	0.938
   	     	 	 	-0.062	-0.203	0.75
   	     	 	 	-0.172	-0.047	0.75
   	     	 	 	-0.109	-0.203	0.813
   	     	 	 	-0.047	-0.109	0.953
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.156	-0.047	1.125
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.984
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.891
   	     	 	 	-0.047	-0.172	0.891
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.016	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.969
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
03/07/2014	14:24:41	53	1	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.969
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.078	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.969
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.141	0.922
   	     	 	 	-0.062	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
03/07/2014	14:24:42	53	1	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.031	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.906
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.031	-0.156	0.969
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
03/07/2014	14:24:43	53	1	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.156	0.969
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.156	0.906
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.078	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
03/07/2014	14:24:44	53	1	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.125	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.188	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.172	0.938
03/07/2014	14:24:45	53	1	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.188	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.141	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.188	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.188	0.953
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.188	0.922
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.172	0.922
03/07/2014	14:24:46	53	1	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.078	-0.172	0.953
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.062	-0.188	0.953
   	     	 	 	-0.047	-0.156	0.969
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
03/07/2014	14:24:47	53	1	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.891
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.906
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.078	-0.172	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.062	-0.156	0.969
   	     	 	 	-0.047	-0.172	0.953
03/07/2014	14:24:48	53	1	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.062	-0.188	0.906
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.188	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.078	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.062	-0.188	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.031	-0.188	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.125	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.141	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.922
   	     	 	 	-0.047	-0.156	0.953
03/07/2014	14:24:49	53	1	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.188	0.938
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.953
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.031	-0.156	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.031	-0.172	0.922
   	     	 	 	-0.078	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.156	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.188	0.922
   	     	 	 	-0.031	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.031	-0.141	0.953
   	     	 	 	-0.062	-0.156	0.906
   	     	 	 	-0.062	-0.156	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.156	0.906
   	     	 	 	-0.047	-0.156	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.156	0.953
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.938
   	     	 	 	-0.062	-0.172	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.188	0.938
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.172	0.922
   	     	 	 	-0.047	-0.141	0.938
   	     	 	 	-0.047	-0.141	0.953
   	     	 	 	-0.047	-0.188	0.953
   	     	 	 	-0.062	-0.172	0.953
   	     	 	 	-0.047	-0.172	0.938
